"O ruler of the universe, Lord God,"                    ,"congregation","indent"
"great deeds are they that you have done, *"            ,"congregation","hangingIndent"
"surpassing human understanding."                       ,"congregation","indent"
"Your ways are ways of righteousness and truth,*"       ,"congregation","hangingIndent"
"O King of all the ages."                               ,"congregation","indent"
"Who can fail to do you homage, Lord,"                  ,"congregation","indent"
"and sing the praises of your Name? *"                  ,"congregation","hangingIndent"
"For you only are the Holy One."                        ,"congregation","indent"
"All nations will draw near and fall down before you, *","congregation","hangingIndent"
"because your just and holy works have been revealed."  ,"congregation","indent"
